3400	㐀	1	4	5	
3401	㐁	1	5	6	
3402	㐂	1	5	6	
3403	㐃	2	2	3	
3404	㐄	2	2	3	
3405	㐅	4	1	2	
3406	㐆	4	5	6	
3407	㐇	5	2	3	
3408	㐈	5	2	3	
3409	㐉	5	2	3	
340A	㐊	5	3	4	
340B	㐋	5	3	4	
340C	㐌	5	4	5	
340D	㐍	5	4	5	
340E	㐎	5	4	5	
340F	㐏	5	4	5	
3410	㐐	5	5	6	
3411	㐑	5	5	6	
3412	㐒	5	5	6	
3413	㐓	5	5	6	
3414	㐔	5	5	6	
3415	㐕	5	5	6	
3416	㐖	5	6	7	
3417	㐗	5	6	7	
3418	㐘	5	6	7	
3419	㐙	5	7	8	
341A	㐚	5	7	8	
341B	㐛	5	7	8	
341C	㐜	5	8	9	
341D	㐝	5	8	9	
341E	㐞	5	8	9	
341F	㐟	5	8	9	
3420	㐠	5	8	9	
3421	㐡	5	10	11	
3422	㐢	5	10	11	
3423	㐣	5	10	11	
3424	㐤	5	11	12	
3425	㐥	5	15	16	
3426	㐦	5	18	19	
3427	㐧	6	3	4	
3428	㐨	6	7	8	
3429	㐩	7	6	8	
342A	㐪	8	4	6	
342B	㐫	8	4	6	
342C	㐬	8	5	7	
342D	㐭	8	6	8	
342E	㐮	8	11	13	
342F	㐯	8	15	17	
3430	㐰	9	3	5	
3431	㐱	9	3	5	
3432	㐲	9	3	5	
3433	㐳	9	3	5	
3434	㐴	9	3	5	
3435	㐵	9	3	5	
3436	㐶	9	3	5	
3437	㐷	9	3	5	
3438	㐸	9	4	6	
3439	㐹	9	4	6	
343A	㐺	9	4	6	
343B	㐻	9	4	6	
343C	㐼	9	4	6	
343D	㐽	9	4	6	
343E	㐾	9	4	6	
343F	㐿	9	4	6	
3440	㑀	9	4	6	
3441	㑁	9	5	7	
3442	㑂	9	5	7	
3443	㑃	9	5	7	
3444	㑄	9	5	7	
3445	㑅	9	5	7	
3446	㑆	9	5	7	
3447	㑇	9	5	7	
3448	㑈	9	5	7	
3449	㑉	9	6	8	
344A	㑊	9	6	8	
344B	㑋	9	6	8	
344C	㑌	9	6	8	
344D	㑍	9	6	8	
344E	㑎	9	6	8	
344F	㑏	9	6	8	
3450	㑐	9	6	8	
3451	㑑	9	6	8	
3452	㑒	9	6	8	
3453	㑓	9	6	8	
3454	㑔	9	6	8	
3455	㑕	9	6	8	
3456	㑖	9	6	8	
3457	㑗	9	7	9	
3458	㑘	9	7	9	
3459	㑙	9	7	9	
345A	㑚	9	7	9	
345B	㑛	9	7	9	
345C	㑜	9	7	9	
345D	㑝	9	7	9	
345E	㑞	9	7	9	
345F	㑟	9	7	9	
3460	㑠	9	7	9	
3461	㑡	9	7	9	
3462	㑢	9	7	9	
3463	㑣	9	8	10	
3464	㑤	9	9	11	
3465	㑥	9	8	10	
3466	㑦	9	8	10	
3467	㑧	9	8	10	
3468	㑨	9	8	10	
3469	㑩	9	8	10	
346A	㑪	9	8	10	
346B	㑫	9	8	10	
346C	㑬	9	8	10	
346D	㑭	9	8	10	
346E	㑮	9	9	11	
346F	㑯	9	9	11	
3470	㑰	9	9	11	
3471	㑱	9	9	11	
3472	㑲	9	9	11	
3473	㑳	9	10	12	
3474	㑴	9	10	12	
3475	㑵	9	10	12	
3476	㑶	9	10	12	
3477	㑷	9	10	12	
3478	㑸	9	10	12	
3479	㑹	9	10	12	
347A	㑺	9	10	12	
347B	㑻	9	11	13	
347C	㑼	9	11	13	
347D	㑽	9	11	13	
347E	㑾	9	11	13	
347F	㑿	9	11	13	
3480	㒀	9	11	13	
3481	㒁	9	11	13	
3482	㒂	9	12	14	
3483	㒃	9	12	14	
3484	㒄	9	12	14	
3485	㒅	9	12	14	
3486	㒆	9	12	14	
3487	㒇	9	12	14	
3488	㒈	9	12	14	
3489	㒉	9	12	14	
348A	㒊	9	12	14	
348B	㒋	9	12	14	
348C	㒌	9	12	14	
348D	㒍	9	12	14	
348E	㒎	9	12	14	
348F	㒏	9	12	14	
3490	㒐	9	12	14	
3491	㒑	9	13	15	
3492	㒒	9	13	15	
3493	㒓	9	13	15	
3494	㒔	9	13	15	
3495	㒕	9	13	15	
3496	㒖	9	13	15	
3497	㒗	9	13	15	
3498	㒘	9	13	15	
3499	㒙	9	14	16	
349A	㒚	9	14	16	
349B	㒛	9	14	16	
349C	㒜	9	14	16	
349D	㒝	9	15	17	
349E	㒞	9	15	17	
349F	㒟	9	16	18	
34A0	㒠	9	16	18	
34A1	㒡	9	17	19	
34A2	㒢	9	17	19	
34A3	㒣	9	17	19	
34A4	㒤	9	18	20	
34A5	㒥	9	18	20	
34A6	㒦	9	18	20	
34A7	㒧	9	19	21	
34A8	㒨	9	19	21	
34A9	㒩	9	21	23	
34AA	㒪	9	24	26	
34AB	㒫	10	4	6	
34AC	㒬	10	6	8	
34AD	㒭	10	8	10	
34AE	㒮	10	9	11	
34AF	㒯	10	16	18	
34B0	㒰	11	3	5	
34B1	㒱	11	3	5	
34B2	㒲	11	4	6	
34B3	㒳	11	5	7	
34B4	㒴	11	5	7	
34B5	㒵	12	5	7	
34B6	㒶	12	5	7	
34B7	㒷	12	5	7	
34B8	㒸	12	7	9	
34B9	㒹	12	18	20	
34BA	㒺	13	6	8	
34BB	㒻	13	9	11	
34BC	㒼	13	9	11	
34BD	㒽	13	10	12	
34BE	㒾	13	11	13	
34BF	㒿	13	20	22	
34C0	㓀	14	2	4	
34C1	㓁	14	2	4	
34C2	㓂	14	7	9	
34C3	㓃	14	10	12	
34C4	㓄	14	13	15	
34C5	㓅	15	2	4	
34C6	㓆	15	4	6	
34C7	㓇	15	4	6	
34C8	㓈	15	5	7	
34C9	㓉	15	6	8	
34CA	㓊	15	6	8	
34CB	㓋	15	6	8	
34CC	㓌	15	6	8	
34CD	㓍	15	6	8	
34CE	㓎	15	7	9	
34CF	㓏	15	7	9	
34D0	㓐	15	8	10	
34D1	㓑	15	8	10	
34D2	㓒	15	8	10	
34D3	㓓	15	9	11	
34D4	㓔	15	10	12	
34D5	㓕	15	10	12	
34D6	㓖	15	11	13	
34D7	㓗	15	12	14	
34D8	㓘	16	9	11	
34D9	㓙	17	4	6	
34DA	㓚	18	3	5	
34DB	㓛	18	3	5	
34DC	㓜	18	3	5	
34DD	㓝	18	4	6	
34DE	㓞	18	4	6	
34DF	㓟	18	5	7	
34E0	㓠	18	5	7	
34E1	㓡	18	6	8	
34E2	㓢	18	6	8	
34E3	㓣	18	6	8	
34E4	㓤	18	6	8	
34E5	㓥	18	6	8	
34E6	㓦	18	6	8	
34E7	㓧	18	7	9	
34E8	㓨	18	7	9	
34E9	㓩	18	7	9	
34EA	㓪	18	7	9	
34EB	㓫	18	7	9	
34EC	㓬	18	8	10	
